timestamp,value
2022-10-31 01:30,0.99456
2022-10-31 01:45,0.99482
2022-10-31 02:00,0.99482
2022-10-31 02:15,0.99486
2022-10-31 02:30,0.99545
2022-10-31 02:45,0.99553
2022-10-31 03:00,0.99586
2022-10-31 03:15,0.99537
2022-10-31 03:30,0.99551
2022-10-31 03:45,0.99647
2022-10-31 04:00,0.99612
2022-10-31 04:15,0.99631
2022-10-31 04:30,0.99611
2022-10-31 04:45,0.99605
2022-10-31 05:00,0.99566
2022-10-31 05:15,0.99556
2022-10-31 05:30,0.9953
2022-10-31 05:45,0.99479
2022-10-31 06:00,0.99472
2022-10-31 06:15,0.99423
2022-10-31 06:30,0.99446
2022-10-31 06:45,0.9952
2022-10-31 07:00,0.99443
2022-10-31 07:15,0.9942
2022-10-31 07:30,0.99435
2022-10-31 07:45,0.99296
2022-10-31 08:00,0.99238
2022-10-31 08:15,0.9919
2022-10-31 08:30,0.99212
2022-10-31 08:45,0.99229
2022-10-31 09:00,0.99262
2022-10-31 09:15,0.99271
2022-10-31 09:30,0.99363
2022-10-31 09:45,0.99461
2022-10-31 10:00,0.99372
2022-10-31 10:15,0.99354
2022-10-31 10:30,0.99296
2022-10-31 10:45,0.99324
2022-10-31 11:00,0.9934
2022-10-31 11:15,0.99327
2022-10-31 11:30,0.99287
2022-10-31 11:45,0.99361
2022-10-31 12:00,0.99272
2022-10-31 12:15,0.99254
2022-10-31 12:30,0.99204
2022-10-31 12:45,0.99089
2022-10-31 13:00,0.99136
2022-10-31 13:15,0.99022
2022-10-31 13:30,0.99063
2022-10-31 13:45,0.98897
2022-10-31 14:00,0.98998
2022-10-31 14:15,0.99043
2022-10-31 14:30,0.98907
2022-10-31 14:45,0.98895
2022-10-31 15:00,0.988
2022-10-31 15:15,0.9886
2022-10-31 15:30,0.98753
2022-10-31 15:45,0.98828
2022-10-31 16:00,0.98822
2022-10-31 16:15,0.98862
2022-10-31 16:30,0.98851
2022-10-31 16:45,0.98752
2022-10-31 17:00,0.98776
2022-10-31 17:15,0.9881
2022-10-31 17:30,0.98789
2022-10-31 17:45,0.98867
2022-10-31 18:00,0.98903
2022-10-31 18:15,0.98897
2022-10-31 18:30,0.98851
2022-10-31 18:45,0.9888
2022-10-31 19:00,0.98805
2022-10-31 19:15,0.98785
2022-10-31 19:30,0.98793
2022-10-31 19:45,0.98827
2022-10-31 20:00,0.98817
2022-10-31 20:15,0.98828
2022-10-31 20:30,0.98831
2022-10-31 20:45,0.98802
2022-10-31 21:00,0.98785
2022-10-31 21:15,0.98829
2022-10-31 21:30,0.98826
2022-10-31 21:45,0.98821
2022-10-31 22:00,0.98818
2022-10-31 22:15,0.98843
2022-10-31 22:30,0.98842
2022-10-31 22:45,0.98842
2022-10-31 23:00,0.98866
2022-10-31 23:15,0.98867
2022-10-31 23:30,0.98863
2022-10-31 23:45,0.98856
2022-11-01 00:00,0.98878
2022-11-01 00:15,0.98875
2022-11-01 00:30,0.9884
2022-11-01 00:45,0.98853
2022-11-01 01:00,0.98915
2022-11-01 01:15,0.9892
2022-11-01 01:30,0.98957
2022-11-01 01:45,0.98947
2022-11-01 02:00,0.98976
2022-11-01 02:15,0.99009
2022-11-01 02:30,0.99027
2022-11-01 02:45,0.99063
2022-11-01 03:00,0.99022
2022-11-01 03:15,0.99002
2022-11-01 03:30,0.98973
2022-11-01 03:45,0.99032
2022-11-01 04:00,0.9902
2022-11-01 04:15,0.99056
2022-11-01 04:30,0.99056
2022-11-01 04:45,0.99049
2022-11-01 05:00,0.99071
2022-11-01 05:15,0.99089
2022-11-01 05:30,0.99157
2022-11-01 05:45,0.99247
2022-11-01 06:00,0.99337
2022-11-01 06:15,0.99315
2022-11-01 06:30,0.99305
2022-11-01 06:45,0.9933
2022-11-01 07:00,0.99294
2022-11-01 07:15,0.99173
2022-11-01 07:30,0.99146
2022-11-01 07:45,0.99302
2022-11-01 08:00,0.99439
2022-11-01 08:15,0.99368
2022-11-01 08:30,0.99234
2022-11-01 08:45,0.99224
2022-11-01 09:00,0.99181
2022-11-01 09:15,0.99214
2022-11-01 09:30,0.99263
2022-11-01 09:45,0.99337
2022-11-01 10:00,0.99279
2022-11-01 10:15,0.99368
2022-11-01 10:30,0.99312
2022-11-01 10:45,0.99363
2022-11-01 11:00,0.99277
2022-11-01 11:15,0.99364
2022-11-01 11:30,0.99314
2022-11-01 11:45,0.99343
2022-11-01 12:00,0.99412
2022-11-01 12:15,0.99426
2022-11-01 12:30,0.99363
2022-11-01 12:45,0.99406
2022-11-01 13:00,0.99467
2022-11-01 13:15,0.99386
2022-11-01 13:30,0.99405
2022-11-01 13:45,0.99356
2022-11-01 14:00,0.99035
2022-11-01 14:15,0.98994
2022-11-01 14:30,0.98832
2022-11-01 14:45,0.98688
2022-11-01 15:00,0.98723
2022-11-01 15:15,0.98799
2022-11-01 15:30,0.98711
2022-11-01 15:45,0.987
2022-11-01 16:00,0.98787
2022-11-01 16:15,0.98657
2022-11-01 16:30,0.98615
2022-11-01 16:45,0.9861
2022-11-01 17:00,0.98679
2022-11-01 17:15,0.98694
2022-11-01 17:30,0.98723
2022-11-01 17:45,0.98818
2022-11-01 18:00,0.98837
2022-11-01 18:15,0.98843
2022-11-01 18:30,0.9882
2022-11-01 18:45,0.98825
2022-11-01 19:00,0.9881
2022-11-01 19:15,0.98782
2022-11-01 19:30,0.98771
2022-11-01 19:45,0.98776
2022-11-01 20:00,0.98755
2022-11-01 20:15,0.98739
2022-11-01 20:30,0.98737
2022-11-01 20:45,0.98738
2022-11-01 21:00,0.98779
2022-11-01 21:15,0.98765
2022-11-01 21:30,0.9876
2022-11-01 21:45,0.98746
2022-11-01 22:00,0.98702
2022-11-01 22:15,0.98775
2022-11-01 22:30,0.98714
2022-11-01 22:45,0.9874
2022-11-01 23:00,0.98741
2022-11-01 23:15,0.98754
2022-11-01 23:30,0.98761
2022-11-01 23:45,0.98772
2022-11-02 00:00,0.98784
2022-11-02 00:15,0.98793
2022-11-02 00:30,0.98835
2022-11-02 00:45,0.98872
2022-11-02 01:00,0.98866
2022-11-02 01:15,0.98838
2022-11-02 01:30,0.98852
2022-11-02 01:45,0.98879
2022-11-02 02:00,0.98826
2022-11-02 02:15,0.98865
2022-11-02 02:30,0.98913
2022-11-02 02:45,0.98937
2022-11-02 03:00,0.98937
2022-11-02 03:15,0.98972
2022-11-02 03:30,0.98955
2022-11-02 03:45,0.98928
2022-11-02 04:00,0.98887
2022-11-02 04:15,0.98886
2022-11-02 04:30,0.98866
2022-11-02 04:45,0.98841
2022-11-02 05:00,0.98859
2022-11-02 05:15,0.98873
2022-11-02 05:30,0.98886
2022-11-02 05:45,0.98874
2022-11-02 06:00,0.98805
2022-11-02 06:15,0.98795
2022-11-02 06:30,0.9882
2022-11-02 06:45,0.98825
2022-11-02 07:00,0.98756
2022-11-02 07:15,0.98751
2022-11-02 07:30,0.98773
2022-11-02 07:45,0.98842
2022-11-02 08:00,0.98886
2022-11-02 08:15,0.99008
2022-11-02 08:30,0.99039
2022-11-02 08:45,0.98999
2022-11-02 09:00,0.98941
2022-11-02 09:15,0.98915
2022-11-02 09:30,0.98941
2022-11-02 09:45,0.99048
2022-11-02 10:00,0.99017
2022-11-02 10:15,0.98983
2022-11-02 10:30,0.9897
2022-11-02 10:45,0.99012
2022-11-02 11:00,0.99042
2022-11-02 11:15,0.98881
2022-11-02 11:30,0.98952
2022-11-02 11:45,0.98976
2022-11-02 12:00,0.98944
2022-11-02 12:15,0.98957
2022-11-02 12:30,0.98905
2022-11-02 12:45,0.99059
2022-11-02 13:00,0.99082
2022-11-02 13:15,0.99043
2022-11-02 13:30,0.98891
2022-11-02 13:45,0.98941
2022-11-02 14:00,0.98842
2022-11-02 14:15,0.98869
2022-11-02 14:30,0.98798
2022-11-02 14:45,0.98733
2022-11-02 15:00,0.98696
2022-11-02 15:15,0.98764
2022-11-02 15:30,0.98803
2022-11-02 15:45,0.98742
2022-11-02 16:00,0.98691
2022-11-02 16:15,0.98649
2022-11-02 16:30,0.98632
2022-11-02 16:45,0.98673
2022-11-02 17:00,0.98593
2022-11-02 17:15,0.98669
2022-11-02 17:30,0.98808
2022-11-02 17:45,0.98798
2022-11-02 18:00,0.99438
2022-11-02 18:15,0.99444
2022-11-02 18:30,0.99283
2022-11-02 18:45,0.98847
2022-11-02 19:00,0.9887
2022-11-02 19:15,0.98358
2022-11-02 19:30,0.98396
2022-11-02 19:45,0.98285
2022-11-02 20:00,0.98248
2022-11-02 20:15,0.98245
2022-11-02 20:30,0.98181
2022-11-02 20:45,0.98145
2022-11-02 21:00,0.98162
2022-11-02 21:15,0.98156
2022-11-02 21:30,0.98166
2022-11-02 21:45,0.98155
2022-11-02 22:00,0.98224
2022-11-02 22:15,0.98169
2022-11-02 22:30,0.98159
2022-11-02 22:45,0.98146
2022-11-02 23:00,0.9812
2022-11-02 23:15,0.98131
2022-11-02 23:30,0.98129
2022-11-02 23:45,0.98138
2022-11-03 00:00,0.98154
2022-11-03 00:15,0.9811
2022-11-03 00:30,0.98128
2022-11-03 00:45,0.98208
2022-11-03 01:00,0.98265
2022-11-03 01:15,0.98334
2022-11-03 01:30,0.98358
2022-11-03 01:45,0.98309
2022-11-03 02:00,0.98363
2022-11-03 02:15,0.9834
2022-11-03 02:30,0.9829
2022-11-03 02:45,0.98271
2022-11-03 03:00,0.98272
2022-11-03 03:15,0.98267
2022-11-03 03:30,0.98264
2022-11-03 03:45,0.9829
2022-11-03 04:00,0.98305
2022-11-03 04:15,0.98312
2022-11-03 04:30,0.9831
2022-11-03 04:45,0.98345
2022-11-03 05:00,0.98307
2022-11-03 05:15,0.98281
2022-11-03 05:30,0.98275
2022-11-03 05:45,0.98262
2022-11-03 06:00,0.98173
2022-11-03 06:15,0.98151
2022-11-03 06:30,0.98169
2022-11-03 06:45,0.98114
2022-11-03 07:00,0.97988
2022-11-03 07:15,0.97803
2022-11-03 07:30,0.97756
2022-11-03 07:45,0.97836
2022-11-03 08:00,0.9789
2022-11-03 08:15,0.97681
2022-11-03 08:30,0.97656
2022-11-03 08:45,0.97673
2022-11-03 09:00,0.97568
2022-11-03 09:15,0.97558
2022-11-03 09:30,0.97554
2022-11-03 09:45,0.97532
2022-11-03 10:00,0.97485
2022-11-03 10:15,0.97395
2022-11-03 10:30,0.97353
2022-11-03 10:45,0.9741
2022-11-03 11:00,0.97442
2022-11-03 11:15,0.97401
2022-11-03 11:30,0.97378
2022-11-03 11:45,0.97392
2022-11-03 12:00,0.97544
2022-11-03 12:15,0.97546
2022-11-03 12:30,0.97468
2022-11-03 12:45,0.97407
2022-11-03 13:00,0.97527
2022-11-03 13:15,0.97534
2022-11-03 13:30,0.97511
2022-11-03 13:45,0.97443
2022-11-03 14:00,0.97599
2022-11-03 14:15,0.97801
2022-11-03 14:30,0.97822
2022-11-03 14:45,0.97854
2022-11-03 15:00,0.97769
2022-11-03 15:15,0.9769
2022-11-03 15:30,0.97647
2022-11-03 15:45,0.97579
2022-11-03 16:00,0.97627
2022-11-03 16:15,0.97532
2022-11-03 16:30,0.97488
2022-11-03 16:45,0.97479
2022-11-03 17:00,0.97492
2022-11-03 17:15,0.97471
2022-11-03 17:30,0.97509
2022-11-03 17:45,0.9747
2022-11-03 18:00,0.97484
2022-11-03 18:15,0.97499
2022-11-03 18:30,0.97504
2022-11-03 18:45,0.97534
2022-11-03 19:00,0.9759
2022-11-03 19:15,0.97604
2022-11-03 19:30,0.97573
2022-11-03 19:45,0.97512
2022-11-03 20:00,0.97497
2022-11-03 20:15,0.97509
2022-11-03 20:30,0.97479
2022-11-03 20:45,0.97468
2022-11-03 21:00,0.97476
2022-11-03 21:15,0.97476
2022-11-03 21:30,0.97476
2022-11-03 21:45,0.97488
2022-11-03 22:00,0.97476
2022-11-03 22:15,0.97496
2022-11-03 22:30,0.97497
2022-11-03 22:45,0.9751
2022-11-03 23:00,0.97488
2022-11-03 23:15,0.97478
2022-11-03 23:30,0.9749
2022-11-03 23:45,0.97488
2022-11-04 00:00,0.97565
2022-11-04 00:15,0.97549
2022-11-04 00:30,0.97556
2022-11-04 00:45,0.97526
2022-11-04 01:00,0.97547
2022-11-04 01:15,0.97524
2022-11-04 01:30,0.97633
2022-11-04 01:45,0.97636
2022-11-04 02:00,0.97654
2022-11-04 02:15,0.97636
2022-11-04 02:30,0.9764
2022-11-04 02:45,0.97665
2022-11-04 03:00,0.97712
2022-11-04 03:15,0.97701
2022-11-04 03:30,0.97693
2022-11-04 03:45,0.9773
2022-11-04 04:00,0.97783
2022-11-04 04:15,0.97772
2022-11-04 04:30,0.97807
2022-11-04 04:45,0.97861
2022-11-04 05:00,0.97881
2022-11-04 05:15,0.97828
2022-11-04 05:30,0.97801
2022-11-04 05:45,0.97752
2022-11-04 06:00,0.9783
2022-11-04 06:15,0.97798
2022-11-04 06:30,0.97821
2022-11-04 06:45,0.97801
2022-11-04 07:00,0.97724
2022-11-04 07:15,0.9773
2022-11-04 07:30,0.97686
2022-11-04 07:45,0.97637
2022-11-04 08:00,0.978
2022-11-04 08:15,0.97711
2022-11-04 08:30,0.97803
2022-11-04 08:45,0.97734
2022-11-04 09:00,0.97742
2022-11-04 09:15,0.97842
2022-11-04 09:30,0.97834
2022-11-04 09:45,0.97752
2022-11-04 10:00,0.97791
2022-11-04 10:15,0.97807
2022-11-04 10:30,0.97889
2022-11-04 10:45,0.97917
2022-11-04 11:00,0.98053
2022-11-04 11:15,0.97993
2022-11-04 11:30,0.97966
2022-11-04 11:45,0.97968
2022-11-04 12:00,0.97929
2022-11-04 12:15,0.97889
2022-11-04 12:30,0.98007
2022-11-04 12:45,0.98473
2022-11-04 13:00,0.98718
2022-11-04 13:15,0.98703
2022-11-04 13:30,0.98525
2022-11-04 13:45,0.98664
2022-11-04 14:00,0.99012
2022-11-04 14:15,0.99224
2022-11-04 14:30,0.99309
2022-11-04 14:45,0.9929
2022-11-04 15:00,0.99207
2022-11-04 15:15,0.98977
2022-11-04 15:30,0.98956
2022-11-04 15:45,0.98951
2022-11-04 16:00,0.99022
2022-11-04 16:15,0.99122
2022-11-04 16:30,0.9909
2022-11-04 16:45,0.99148
2022-11-04 17:00,0.99219
2022-11-04 17:15,0.99203
2022-11-04 17:30,0.99195
2022-11-04 17:45,0.99231
2022-11-04 18:00,0.9917
2022-11-04 18:15,0.99331
2022-11-04 18:30,0.99413
2022-11-04 18:45,0.99483
2022-11-04 19:00,0.99575
2022-11-04 19:15,0.99548
2022-11-04 19:30,0.99622
2022-11-04 19:45,0.99605
2022-11-04 20:00,0.99617
2022-11-04 20:15,0.99627
2022-11-04 20:30,0.99594
2022-11-04 20:45,0.9956
2022-11-06 22:00,0.99095
2022-11-06 22:15,0.99117
2022-11-06 22:30,0.99253
2022-11-06 22:45,0.99207
2022-11-06 23:00,0.9941
2022-11-06 23:15,0.99313
2022-11-06 23:30,0.9932
2022-11-06 23:45,0.99281
2022-11-07 00:00,0.99405
2022-11-07 00:15,0.99306
2022-11-07 00:30,0.99362
2022-11-07 00:45,0.99325
2022-11-07 01:00,0.99266
2022-11-07 01:15,0.99215
2022-11-07 01:30,0.99345
2022-11-07 01:45,0.99302
2022-11-07 02:00,0.99291
2022-11-07 02:15,0.99328
2022-11-07 02:30,0.99346
2022-11-07 02:45,0.99374
2022-11-07 03:00,0.99346
2022-11-07 03:15,0.99396
2022-11-07 03:30,0.9944
2022-11-07 03:45,0.99373
2022-11-07 04:00,0.99381
2022-11-07 04:15,0.99378
2022-11-07 04:30,0.99404
2022-11-07 04:45,0.99388
2022-11-07 05:00,0.99396
2022-11-07 05:15,0.99454
2022-11-07 05:30,0.9949
2022-11-07 05:45,0.99442
2022-11-07 06:00,0.99456
2022-11-07 06:15,0.99459
2022-11-07 06:30,0.99434
2022-11-07 06:45,0.99398
2022-11-07 07:00,0.99381
2022-11-07 07:15,0.99303
2022-11-07 07:30,0.99282
2022-11-07 07:45,0.99278
2022-11-07 08:00,0.99483
2022-11-07 08:15,0.99588
2022-11-07 08:30,0.99743
2022-11-07 08:45,0.99864
2022-11-07 09:00,0.99983
2022-11-07 09:15,0.99908
2022-11-07 09:30,0.99889
2022-11-07 09:45,0.99853
2022-11-07 10:00,0.99898
2022-11-07 10:15,0.99923
2022-11-07 10:30,0.99893
2022-11-07 10:45,0.99815
2022-11-07 11:00,0.99773
2022-11-07 11:15,0.99847
2022-11-07 11:30,0.99863
2022-11-07 11:45,0.9981
2022-11-07 12:00,0.99778
2022-11-07 12:15,0.99682
2022-11-07 12:30,0.99744
2022-11-07 12:45,0.99871
2022-11-07 13:00,0.99924
2022-11-07 13:15,0.99836
2022-11-07 13:30,0.99795
2022-11-07 13:45,0.99938
2022-11-07 14:00,0.99997
2022-11-07 14:15,0.99924
2022-11-07 14:30,0.99911
2022-11-07 14:45,0.99864
2022-11-07 15:00,0.99962
2022-11-07 15:15,0.99908
2022-11-07 15:30,0.99851
2022-11-07 15:45,1.00008
2022-11-07 16:00,0.99944
2022-11-07 16:15,0.99983
2022-11-07 16:30,0.9991
2022-11-07 16:45,0.99966
2022-11-07 17:00,1.00174
2022-11-07 17:15,1.00238
2022-11-07 17:30,1.00201
2022-11-07 17:45,1.00217
2022-11-07 18:00,1.00207
2022-11-07 18:15,1.00275
2022-11-07 18:30,1.00247
2022-11-07 18:45,1.00307
2022-11-07 19:00,1.00297
2022-11-07 19:15,1.00292
2022-11-07 19:30,1.00287
2022-11-07 19:45,1.00263
2022-11-07 20:00,1.003
2022-11-07 20:15,1.00268
2022-11-07 20:30,1.00258
2022-11-07 20:45,1.00203
2022-11-07 21:00,1.00223
2022-11-07 21:15,1.00221
2022-11-07 21:30,1.002
2022-11-07 21:45,1.00182
2022-11-07 22:00,1.00164
2022-11-07 22:15,1.00176
2022-11-07 22:30,1.00171
2022-11-07 22:45,1.00175
2022-11-07 23:00,1.00214
2022-11-07 23:15,1.00178
2022-11-07 23:30,1.00177
2022-11-07 23:45,1.00173
2022-11-08 00:00,1.00172
2022-11-08 00:15,1.00212
2022-11-08 00:30,1.00306
2022-11-08 00:45,1.00271
2022-11-08 01:00,1.00188
2022-11-08 01:15,1.00164
2022-11-08 01:30,1.0015
2022-11-08 01:45,1.00138
2022-11-08 02:00,1.00108
2022-11-08 02:15,1.00138
2022-11-08 02:30,1.00131
2022-11-08 02:45,1.00074
2022-11-08 03:00,1.00104
2022-11-08 03:15,1.00113
2022-11-08 03:30,1.00128
2022-11-08 03:45,1.00132
2022-11-08 04:00,1.00123
2022-11-08 04:15,1.00102
2022-11-08 04:30,1.00072
2022-11-08 04:45,1.00057
2022-11-08 05:00,1.0002
2022-11-08 05:15,1.00042
2022-11-08 05:30,1.00037
2022-11-08 05:45,0.99953
2022-11-08 06:00,1.0004
2022-11-08 06:15,1.00001
2022-11-08 06:30,1.00049
2022-11-08 06:45,0.99989
2022-11-08 07:00,0.99889
2022-11-08 07:15,0.99961
2022-11-08 07:30,0.99962
2022-11-08 07:45,0.99992
2022-11-08 08:00,0.99961
2022-11-08 08:15,0.99891
2022-11-08 08:30,0.99974
2022-11-08 08:45,0.99824
2022-11-08 09:00,0.99831
2022-11-08 09:15,0.99904
2022-11-08 09:30,0.99991
2022-11-08 09:45,1.00032
2022-11-08 10:00,1.00018
2022-11-08 10:15,0.99947
2022-11-08 10:30,0.99969
2022-11-08 10:45,0.99945
2022-11-08 11:00,0.99986
2022-11-08 11:15,1.00006
2022-11-08 11:30,0.99963
2022-11-08 11:45,0.99981
2022-11-08 12:00,0.99957
2022-11-08 12:15,0.99913
2022-11-08 12:30,0.99967
2022-11-08 12:45,0.99935
2022-11-08 13:00,0.99956
2022-11-08 13:15,0.99957
2022-11-08 13:30,1.00005
2022-11-08 13:45,0.99993
2022-11-08 14:00,1.00014
2022-11-08 14:15,1.00105
2022-11-08 14:30,1.00064
2022-11-08 14:45,1.00112
2022-11-08 15:00,1.00424
2022-11-08 15:15,1.00481
2022-11-08 15:30,1.00692
2022-11-08 15:45,1.00659
2022-11-08 16:00,1.00731
2022-11-08 16:15,1.00758
2022-11-08 16:30,1.00883
2022-11-08 16:45,1.00873
2022-11-08 17:00,1.00843
2022-11-08 17:15,1.0082
2022-11-08 17:30,1.00849
2022-11-08 17:45,1.00882
2022-11-08 18:00,1.00929
2022-11-08 18:15,1.00701
2022-11-08 18:30,1.00754
2022-11-08 18:45,1.00672
2022-11-08 19:00,1.00632
2022-11-08 19:15,1.00569
2022-11-08 19:30,1.00672
2022-11-08 19:45,1.00725
2022-11-08 20:00,1.00748
2022-11-08 20:15,1.00743
2022-11-08 20:30,1.00763
2022-11-08 20:45,1.00714
2022-11-08 21:00,1.00723
2022-11-08 21:15,1.00761
2022-11-08 21:30,1.00739
2022-11-08 21:45,1.00708
2022-11-08 22:00,1.00749
2022-11-08 22:15,1.0072
2022-11-08 22:30,1.0074
2022-11-08 22:45,1.00732
2022-11-08 23:00,1.00806
2022-11-08 23:15,1.00789
2022-11-08 23:30,1.0079
2022-11-08 23:45,1.00804
2022-11-09 00:00,1.00676
2022-11-09 00:15,1.00673
2022-11-09 00:30,1.0068
2022-11-09 00:45,1.00636
2022-11-09 01:00,1.00651
2022-11-09 01:15,1.00685
2022-11-09 01:30,1.00665
2022-11-09 01:45,1.00628
2022-11-09 02:00,1.00689
2022-11-09 02:15,1.00752
2022-11-09 02:30,1.00789
2022-11-09 02:45,1.00813
2022-11-09 03:00,1.00796
2022-11-09 03:15,1.00765
2022-11-09 03:30,1.00748
2022-11-09 03:45,1.00716
2022-11-09 04:00,1.00666
2022-11-09 04:15,1.00695
2022-11-09 04:30,1.00722
2022-11-09 04:45,1.00691
2022-11-09 05:00,1.00717
2022-11-09 05:15,1.00704
2022-11-09 05:30,1.00662
2022-11-09 05:45,1.00682
2022-11-09 06:00,1.00575
2022-11-09 06:15,1.00633
2022-11-09 06:30,1.00616
2022-11-09 06:45,1.00585
2022-11-09 07:00,1.0068
2022-11-09 07:15,1.00649
2022-11-09 07:30,1.00626
2022-11-09 07:45,1.00642
2022-11-09 08:00,1.00773
2022-11-09 08:15,1.0081
2022-11-09 08:30,1.00764
2022-11-09 08:45,1.00692
2022-11-09 09:00,1.00592
2022-11-09 09:15,1.00621
2022-11-09 09:30,1.00663
2022-11-09 09:45,1.00468
2022-11-09 10:00,1.00453
2022-11-09 10:15,1.00382
2022-11-09 10:30,1.00443
2022-11-09 10:45,1.00455
2022-11-09 11:00,1.0057
2022-11-09 11:15,1.00587
2022-11-09 11:30,1.00599
2022-11-09 11:45,1.0054
2022-11-09 12:00,1.00541
2022-11-09 12:15,1.0042
2022-11-09 12:30,1.00433
2022-11-09 12:45,1.00496
2022-11-09 13:00,1.00382
2022-11-09 13:15,1.00249
2022-11-09 13:30,1.00335
2022-11-09 13:45,1.00283
2022-11-09 14:00,1.00374
2022-11-09 14:15,1.00224
2022-11-09 14:30,1.00192
2022-11-09 14:45,1.0018
2022-11-09 15:00,1.00605
2022-11-09 15:15,1.00399
2022-11-09 15:30,1.00216
2022-11-09 15:45,1.00277
2022-11-09 16:00,1.00452
2022-11-09 16:15,1.00467
2022-11-09 16:30,1.00463
2022-11-09 16:45,1.00363
2022-11-09 17:00,1.00323
2022-11-09 17:15,1.0027
2022-11-09 17:30,1.00267
2022-11-09 17:45,1.00268
2022-11-09 18:00,1.00246
2022-11-09 18:15,1.00198
2022-11-09 18:30,1.00082
2022-11-09 18:45,1.00123
2022-11-09 19:00,1.0012
2022-11-09 19:15,1.00089
2022-11-09 19:30,1.00043
2022-11-09 19:45,1.00024
2022-11-09 20:00,1.00077
2022-11-09 20:15,1.00114
2022-11-09 20:30,1.0009
2022-11-09 20:45,1.00099
2022-11-09 21:00,1.00091
2022-11-09 21:15,1.00137
2022-11-09 21:30,1.00131
2022-11-09 21:45,1.00091
2022-11-09 22:00,1.00082
2022-11-09 22:15,1.00095
2022-11-09 22:30,1.001
2022-11-09 22:45,1.00119
2022-11-09 23:00,1.00094
2022-11-09 23:15,1.00128
2022-11-09 23:30,1.00149
2022-11-09 23:45,1.0019
2022-11-10 00:00,1.00184
2022-11-10 00:15,1.00222
2022-11-10 00:30,1.00231
2022-11-10 00:45,1.00208
2022-11-10 01:00,1.00248
2022-11-10 01:15,1.00278
2022-11-10 01:30,1.00218
2022-11-10 01:45,1.00235
2022-11-10 02:00,1.00149
2022-11-10 02:15,1.00116
2022-11-10 02:30,1.00173
2022-11-10 02:45,1.00167
2022-11-10 03:00,1.00231
2022-11-10 03:15,1.00188
2022-11-10 03:30,1.00262
2022-11-10 03:45,1.0026
2022-11-10 04:00,1.00273
2022-11-10 04:15,1.00253
2022-11-10 04:30,1.00268
2022-11-10 04:45,1.00286
2022-11-10 05:00,1.00346
2022-11-10 05:15,1.00362
2022-11-10 05:30,1.00336
2022-11-10 05:45,1.00343
2022-11-10 06:00,1.00373
2022-11-10 06:15,1.00292
2022-11-10 06:30,1.00403
2022-11-10 06:45,1.00317
2022-11-10 07:00,1.00228
2022-11-10 07:15,1.00059
2022-11-10 07:30,1.00072
2022-11-10 07:45,0.99976
2022-11-10 08:00,1.00013
2022-11-10 08:15,0.99991
2022-11-10 08:30,1.00002
2022-11-10 08:45,0.9991
2022-11-10 09:00,0.99865
2022-11-10 09:15,0.99775
2022-11-10 09:30,0.99787
2022-11-10 09:45,0.99608
2022-11-10 10:00,0.99671
2022-11-10 10:15,0.99413
2022-11-10 10:30,0.99465
2022-11-10 10:45,0.99549
2022-11-10 11:00,0.99433
2022-11-10 11:15,0.99522
2022-11-10 11:30,0.99497
2022-11-10 11:45,0.99441
2022-11-10 12:00,0.99491
2022-11-10 12:15,0.99454
2022-11-10 12:30,0.99468
2022-11-10 12:45,0.99491
2022-11-10 13:00,0.99539
2022-11-10 13:15,0.99573
2022-11-10 13:30,1.01194
2022-11-10 13:45,1.01223
2022-11-10 14:00,1.01366
2022-11-10 14:15,1.01442
2022-11-10 14:30,1.01469
2022-11-10 14:45,1.01638
2022-11-10 15:00,1.01463
2022-11-10 15:15,1.01734
2022-11-10 15:30,1.01744
2022-11-10 15:45,1.01809
2022-11-10 16:00,1.01595
2022-11-10 16:15,1.01601
2022-11-10 16:30,1.01653
2022-11-10 16:45,1.01744
2022-11-10 17:00,1.01655
2022-11-10 17:15,1.01582
2022-11-10 17:30,1.01399
2022-11-10 17:45,1.01424
2022-11-10 18:00,1.01604
2022-11-10 18:15,1.01494
2022-11-10 18:30,1.01529
2022-11-10 18:45,1.0158
2022-11-10 19:00,1.01633
2022-11-10 19:15,1.01678
2022-11-10 19:30,1.01705
2022-11-10 19:45,1.01811
2022-11-10 20:00,1.01842
2022-11-10 20:15,1.01869
2022-11-10 20:30,1.01903
2022-11-10 20:45,1.01965
2022-11-10 21:00,1.02112
2022-11-10 21:15,1.02152
2022-11-10 21:30,1.02054
2022-11-10 21:45,1.0208
2022-11-10 22:00,1.01991
2022-11-10 22:15,1.02015
2022-11-10 22:30,1.01982
2022-11-10 22:45,1.01958
2022-11-10 23:00,1.0195
2022-11-10 23:15,1.01969
2022-11-10 23:30,1.01929
2022-11-10 23:45,1.01914
2022-11-11 00:00,1.019
2022-11-11 00:15,1.01895
2022-11-11 00:30,1.01796
2022-11-11 00:45,1.01848
2022-11-11 01:00,1.01836
2022-11-11 01:15,1.01813
2022-11-11 01:30,1.01675
2022-11-11 01:45,1.01662
2022-11-11 02:00,1.01813
2022-11-11 02:15,1.01852
2022-11-11 02:30,1.01825
2022-11-11 02:45,1.01941
2022-11-11 03:00,1.01881
2022-11-11 03:15,1.0185
2022-11-11 03:30,1.01851
2022-11-11 03:45,1.01839
2022-11-11 04:00,1.01802
2022-11-11 04:15,1.0182
2022-11-11 04:30,1.01896
2022-11-11 04:45,1.01922
2022-11-11 05:00,1.02015
